repeat_seed,row_index,y,oof_genomic,oof_clinical,oof_fusion
43,415,1,0.013923902064561844,0.6938967108726501,0.6938967108726501
43,416,0,0.10269757360219955,0.638454794883728,0.638454794883728
43,417,0,0.08261162042617798,0.2125030755996704,0.2125030755996704
43,418,0,0.05356524512171745,0.45770666003227234,0.45770666003227234
43,419,0,0.07448944449424744,0.4833264946937561,0.4833264946937561
43,420,0,0.08889501541852951,0.616322934627533,0.616322934627533
43,421,0,0.25523293018341064,0.3737088441848755,0.3737088441848755
43,422,0,0.21235771477222443,0.04618266969919205,0.04618266969919205
43,423,1,0.2297789454460144,0.9492140412330627,0.9492140412330627
43,424,0,0.06356935948133469,0.051856111735105515,0.051856111735105515
43,425,0,0.01598064973950386,0.6269314289093018,0.6269314289093018
43,426,0,0.506799578666687,0.06713681668043137,0.06713681668043137
43,427,0,0.031054528430104256,0.033992622047662735,0.033992622047662735
43,428,0,0.18845227360725403,0.02654184401035309,0.02654184401035309
44,0,0,0.008220412768423557,0.05946602672338486,0.04204251797869801
44,1,0,0.0016475681914016604,0.010784165933728218,0.007677722701337188
44,2,0,0.9456112384796143,0.40953946113586426,0.5918038654327392
44,3,0,0.006219515111297369,0.1753978729248047,0.11787723126821219
44,4,0,0.06400571763515472,0.48461857438087463,0.3416102030873298
44,5,0,0.00862552784383297,0.4601297080516815,0.306618286781013
44,6,1,0.13702665269374847,0.062192153185606,0.08763588301837444
44,7,0,0.006659568287432194,0.023825667798519135,0.017989193964749572
44,8,0,0.010256417095661163,0.058976102620363235,0.042411409541964526
44,9,0,0.043482568114995956,0.01480510551482439,0.02455544279888272
44,10,0,0.5628742575645447,0.039337169378995895,0.2173397793620825
44,11,0,0.10044035315513611,0.04427266865968704,0.06336968138813973
44,12,0,0.08088288456201553,0.008252807892858982,0.03294703396037221
44,13,0,0.028865184634923935,0.014025826007127762,0.019071207940578462
44,14,0,0.015606743283569813,0.014255288057029247,0.014714782834053038
44,15,0,0.0018636368913576007,0.013837844133377075,0.009766613671090453
44,16,0,0.024585150182247162,0.0070998696610331535,0.013044865038245916
44,17,0,0.029855996370315552,0.21396265923976898,0.1513663938641548
44,18,0,0.014043263159692287,0.00695026945322752,0.009361887313425542
44,19,0,0.02895987033843994,0.008429549634456635,0.015409858673810959
44,20,0,0.2527029514312744,0.018714113160967827,0.09827031817287207
44,21,0,0.22801291942596436,0.06783193349838257,0.12229346871376037
44,22,0,0.8756631016731262,0.05743648484349251,0.335633534565568
44,23,0,0.021581929177045822,0.027842486277222633,0.025713896863162517
44,24,0,0.8733000755310059,0.8292746543884277,0.8442432975769043
44,25,0,0.4402000904083252,0.4826878607273102,0.4682420188188553
44,26,0,0.45373857021331787,0.4671260714530945,0.46257432103157037
44,27,0,0.04712070897221565,0.02916053496301174,0.035266994126141066
44,28,0,0.021391725167632103,0.040399640798568726,0.03393694948405027
44,29,0,0.049586717039346695,0.01367457490414381,0.025884703230112792
44,30,0,0.0010576305212453008,0.17633473873138428,0.116740521939937
44,31,0,0.02067158930003643,0.21961840987205505,0.1519764908775687
44,32,0,0.028441231697797775,0.04568151384592056,0.03981981791555882
44,33,0,0.3015630841255188,0.40570715069770813,0.37029816806316374
44,34,0,0.022710654884576797,0.0392637774348259,0.0336357157677412
44,35,0,0.007923359051346779,0.12829871475696564,0.08737109381705521
44,36,1,0.1027042344212532,0.0042225876823067665,0.03770634757354856
44,37,0,0.00957910344004631,0.027921753004193306,0.021685252152383323
44,38,0,0.01205096859484911,0.01597132533788681,0.014638404045253992
44,39,0,0.13033558428287506,0.04149651154875755,0.0717017962783575
44,40,0,0.1115703210234642,0.5515212416648865,0.4019379286468029
44,41,0,0.02017718181014061,0.10032066702842712,0.0730718820542097
44,42,0,0.14052316546440125,0.035488810390233994,0.07120049111545085
44,43,0,0.1242751032114029,0.013479418121278286,0.051149951051920654
44,44,0,0.06074153259396553,0.045307502150535583,0.050555072501301763
44,45,0,0.009540618397295475,0.006460290867835283,0.007507602227851748
44,46,0,0.0036539656575769186,0.004669333808124065,0.004324108636938035
44,47,0,0.07201391458511353,0.13757264614105225,0.11528267741203307
44,48,0,0.21513330936431885,0.05815739557147026,0.1115292062610388
44,49,0,0.005216910038143396,0.004248190205544233,0.004577554948627948
44,50,0,0.20897166430950165,0.031970247626304626,0.09215072929859162
44,51,1,0.010459557175636292,0.08269305527210236,0.058133665919303884
44,52,0,0.013876223005354404,0.0789356604218483,0.05681545170024037
44,53,0,0.05257239565253258,0.6549791693687439,0.450160866305232
44,54,0,0.005479313898831606,0.19857142865657806,0.13292010963894424
44,55,0,0.02733951434493065,0.06831271946430206,0.05438182972371578
44,56,0,0.028556112200021744,0.029036307707428932,0.028873041234910485
44,57,0,0.39179345965385437,0.02518542669713497,0.14983215790241955
44,58,0,0.018772700801491737,0.01873554289340973,0.018748176582157612
44,59,0,0.004694605246186256,0.012052609585225582,0.009550888109952211
44,60,0,0.1591830849647522,0.05152168869972229,0.08812656342983247
44,61,0,0.008276163600385189,0.027396028861403465,0.02089527467265725
44,62,0,0.09608262032270432,0.009705300442874432,0.0390735892020166
44,63,0,0.007889270782470703,0.03861953690648079,0.02817124642431736
44,64,0,0.39964357018470764,0.784099280834198,0.6533843392133711
44,65,1,0.09526236355304718,0.06855569779872894,0.07763596415519713
44,66,0,0.003669078927487135,0.012901682406663895,0.009762597223743796
44,67,0,0.018364371731877327,0.12503717839717865,0.08876842413097619
44,68,0,0.02564181387424469,0.7596468329429626,0.5100851264595985
44,69,1,0.035688355565071106,0.7628996968269348,0.5156478407979012
44,70,0,0.09743383526802063,0.6539449095726013,0.46473114430904383
44,71,0,0.08706890791654587,0.08650784194469452,0.08669860437512397
44,72,0,0.05368510261178017,0.13955169916152954,0.11035705633461473
44,73,0,0.008677076548337936,0.0050634415820240974,0.006292077470570803
44,74,0,0.06211339682340622,0.1441124826669693,0.11623279348015784
44,75,0,0.009406078606843948,0.11910298466682434,0.081806036606431
44,76,0,0.008686215616762638,0.04917268455028534,0.03540728511288762
44,77,0,0.01836732029914856,0.2256716787815094,0.1551881968975067
44,78,0,0.029181454330682755,0.04286497086286545,0.03821257524192333
44,79,0,0.03012717515230179,0.0267205648124218,0.027878812327980992
44,80,0,0.017907438799738884,0.22139470279216766,0.15220903303474187
44,81,0,0.007438058033585548,0.20967435836791992,0.14091401625424624
44,82,0,0.45103350281715393,0.40339574217796326,0.41959258079528805
44,83,0,0.015965668484568596,0.6102413535118103,0.4081876206025481
44,84,1,0.03479154407978058,0.5823562741279602,0.39618426591157907
44,85,0,0.016793612390756607,0.06745867431163788,0.05023255325853824
44,86,0,0.16864287853240967,0.03919285163283348,0.08320586077868938
44,87,0,0.09073790907859802,0.04076719656586647,0.05775723882019519
44,88,0,0.041587937623262405,0.4356658458709717,0.30167935706675053
44,89,1,0.016874829307198524,0.013850752264261246,0.01487893845885992
44,90,0,0.0068497080355882645,0.026987943798303604,0.020140943638980387
44,91,0,0.04697011783719063,0.08359408378601074,0.0711419353634119
44,92,1,0.861262321472168,0.040006689727306366,0.3192336045205593
44,93,0,0.0934811681509018,0.29187527298927307,0.22442127734422682
44,94,0,0.1105019599199295,0.14979177713394165,0.1364332392811775
44,95,0,0.07594197988510132,0.058798521757125854,0.0646272975206375
44,96,0,0.06493589282035828,0.05255930870771408,0.056767347306013106
44,97,0,0.02809784561395645,0.028459221124649048,0.02833635345101356
44,98,0,0.26562681794166565,0.0022646808065474033,0.09180780743248762
44,99,0,0.01605307310819626,0.01933581568300724,0.018219683207571506
44,100,0,0.017033161595463753,0.15329866111278534,0.10696839127689599
44,101,0,0.007268910296261311,0.010347221978008747,0.009300596006214619
44,102,0,0.10964599251747131,0.0757996216416359,0.08730738773941993
44,103,1,0.6350041627883911,0.8533336520195007,0.7791016256809233
44,104,1,0.4034445285797119,0.35338294506073,0.37040388345718384
44,105,0,0.33688127994537354,0.11433354020118713,0.1899997717142105
44,106,0,0.00568053126335144,0.14432184398174286,0.09718379765748976
44,107,0,0.018335537984967232,0.08175144344568253,0.06019003558903932
44,108,0,0.027507932856678963,0.03451157361268997,0.03213033575564622
44,109,1,0.14446775615215302,0.3893285393714905,0.30607587307691575
44,110,0,0.23423287272453308,0.33472126722335815,0.3005552130937576
44,111,0,0.44135749340057373,0.00781828910112381,0.1552216185629368
44,112,0,0.06569767743349075,0.05797501280903816,0.060600718781352036
44,113,0,0.09315352886915207,0.015437260270118713,0.04186079159379005
44,114,0,0.337858647108078,0.08806173503398895,0.17299268513917923
44,115,0,0.12010255455970764,0.0691232979297638,0.08645624518394471
44,116,1,0.040491752326488495,0.2641335725784302,0.18809535369276997
44,117,0,0.022380227223038673,0.010289005003869534,0.014400020558387041
44,118,0,0.07284845411777496,0.09751582145690918,0.08912891656160354
44,119,0,0.22309595346450806,0.037441857159137726,0.10056424990296364
44,120,1,0.3267981708049774,0.7989826798439026,0.638439946770668
44,121,0,0.006948327645659447,0.114661805331707,0.07803922291845083
44,122,0,0.012558176182210445,0.015085970982909203,0.014226520750671625
44,123,0,0.03702380135655403,0.030167948454618454,0.03249893844127655
44,124,0,0.05896197631955147,0.048956479877233505,0.05235834866762161
44,125,0,0.047116175293922424,0.030504809692502022,0.03615267399698496
44,126,0,0.029756197705864906,0.02669123373925686,0.027733321487903594
44,127,0,0.8968916535377502,0.10940132290124893,0.3771480353176594
44,128,1,0.09823284298181534,0.10940132290124893,0.10560403972864152
44,129,0,0.010199022479355335,0.048956479877233505,0.035778944361954924
44,130,0,0.0114141795784235,0.06268339604139328,0.045251862443983555
44,131,1,0.2895203232765198,0.4331444501876831,0.3843122470378875
44,132,1,0.01995164342224598,0.44107338786125183,0.2978919947519898
44,133,0,0.25160905718803406,0.030286837369203568,0.10553639210760593
44,134,0,0.011344346217811108,0.008793935179710388,0.009661074932664632
44,135,0,0.015450390987098217,0.09174855798482895,0.0658071812056005
44,136,0,0.034906547516584396,0.9460601210594177,0.6362679060548543
44,137,0,0.010493605397641659,0.01991903968155384,0.0167143920250237
44,138,0,0.014181042090058327,0.1570766270160675,0.10849212814122437
44,139,0,0.03421973064541817,0.004424841143190861,0.014555103573948146
44,140,0,0.0012753225164487958,0.04158945009112358,0.027882646715734153
44,141,0,0.0016251544002443552,0.006054890342056751,0.0045487801218405365
44,142,0,0.03195370361208916,0.039556682109832764,0.036971669420599935
44,143,0,0.0102853300049901,0.0309374388307333,0.02391572182998061
44,144,0,0.1658191978931427,0.029283223673701286,0.07570545490831138
44,145,0,0.016019456088542938,0.03781895339488983,0.030407124310731885
44,146,0,0.007463461719453335,0.0661376491189003,0.046188425403088325
44,147,0,0.0012524639023467898,0.01619715616106987,0.011115960793104021
44,148,0,0.01291823573410511,0.021046161651611328,0.018282666839659213
44,149,0,0.0029585203155875206,0.0012913912069052458,0.0018582151038572191
44,150,0,0.10706160962581635,0.1262814849615097,0.11974672734737396
44,151,0,0.04875699803233147,0.02676786668598652,0.0342441713437438
44,152,0,0.08298342674970627,0.006704228464514017,0.032639155881479386
44,153,0,0.08754435181617737,0.04292798042297363,0.0580975466966629
44,154,0,0.004380314610898495,0.04634667932987213,0.03207811532542109
44,155,0,0.031093893572688103,0.005961294751614332,0.014506378350779416
44,156,0,0.007852485403418541,0.39952552318573,0.266356690339744
44,157,0,0.08350114524364471,0.00239752558991313,0.02997275627218187
44,158,0,0.008988788351416588,0.03169139102101326,0.02397250611335039
44,159,0,0.002869115676730871,0.02741766907274723,0.019071160918101664
44,160,0,0.011614279821515083,0.020441047847270966,0.01743994671851396
44,161,0,0.031398333609104156,0.002988247899338603,0.012647677040658892
44,162,0,0.13030323386192322,0.0326511450111866,0.06585285522043705
44,163,0,0.016427868977189064,0.13455796241760254,0.09439373064786194
44,164,0,0.010929159820079803,0.001707096816971898,0.004842598238028586
44,165,0,0.10470160841941833,0.03842873126268387,0.060961509495973586
44,166,0,0.004219761583954096,0.013064819388091564,0.010057499734684824
44,167,0,0.0050603654235601425,0.2809334695339203,0.18713661413639782
44,168,0,0.013910532929003239,0.023141680285334587,0.020003090184181928
44,169,0,0.06514084339141846,0.24984917044639587,0.18704833924770353
44,170,0,0.0018522253958508372,0.010089791379868984,0.007289018945302813
44,171,0,0.783247709274292,0.4710468649864197,0.5771951520442963
44,172,0,0.008441802114248276,0.3667997121810913,0.24495802275836465
44,173,0,0.011480068787932396,0.01839596778154373,0.016044562123715876
44,174,0,0.06453560292720795,0.03545112907886505,0.045339850187301634
44,175,1,0.01763015426695347,0.44168055057525635,0.2975034158304333
44,176,0,0.4493512213230133,0.014775902032852173,0.16253151059150694
44,177,0,0.04302036762237549,0.6585423350334167,0.4492648661136627
44,178,0,0.020158765837550163,0.17837657034397125,0.12458251681178807
44,179,0,0.382968932390213,0.04610609635710716,0.16063946060836315
44,180,0,0.02342160791158676,0.020501472055912018,0.021494318246841428
44,181,1,0.040377870202064514,0.030452243983745575,0.03382695689797401
44,182,0,0.4082469642162323,0.8119380474090576,0.674683079123497
44,183,0,0.01576259732246399,0.7461137175559998,0.4977943366765975
44,184,0,0.0009857687400653958,0.060455165803432465,0.04023557080188766
44,185,0,0.17756964266300201,0.020986683666706085,0.0742248897254467
44,186,0,0.0735689178109169,0.13911081850528717,0.11682657226920126
44,187,0,0.09752719104290009,0.8645907640457153,0.603789149224758
44,188,0,0.0024017959367483854,0.09205850213766098,0.061575222029350694
44,189,0,0.0104076461866498,0.03729093074798584,0.028150613997131584
44,190,0,0.10419578850269318,0.7892804741859436,0.5563516810536384
44,191,0,0.06949475407600403,0.29439952969551086,0.21793190598487852
44,192,0,0.1258116513490677,0.8184882998466492,0.5829782393574714
44,193,0,0.19479550421237946,0.13107159733772278,0.15273772567510605
44,194,0,0.12560519576072693,0.4044705629348755,0.30965633809566495
44,195,0,0.02588813751935959,0.011466613039374352,0.016369931362569333
44,196,0,0.2904294431209564,0.0036602672189474106,0.10116178702563049
44,197,0,0.0016888693207874894,0.008746537379920483,0.006346930239815265
44,198,0,0.2795863151550293,0.41115474700927734,0.36642148017883297
44,199,0,0.5927353501319885,0.2802997827529907,0.38652787566185
44,200,1,0.05185141786932945,0.2679194509983063,0.19445631973445415
44,201,0,0.01625910773873329,0.01334902923554182,0.014338455926626921
44,202,0,0.013271276839077473,0.024341629818081856,0.020577709805220362
44,203,1,0.5034135580062866,0.24339091777801514,0.3317986154556274
44,204,0,0.38772740960121155,0.09732106328010559,0.1960592210292816
44,205,0,0.025630991905927658,0.04216117784380913,0.03654091462492942
44,206,0,0.08752092719078064,0.17993900179862976,0.14851685643196105
44,207,0,0.011655147187411785,0.11359309405088425,0.0789341921173036
44,208,0,0.02501688338816166,0.08418253064155579,0.06406621057540178
44,209,1,0.026660095900297165,0.346405565738678,0.23769210599362847
44,210,0,0.01146166305989027,0.013227015733718872,0.012626795824617145
44,211,0,0.06937479227781296,0.05470303073525429,0.05969142965972424
44,212,0,0.04280506446957588,0.027334893122315407,0.032594751380383966
44,213,0,0.0097363805398345,0.17800380289554596,0.12079287929460406
44,214,0,0.004385987296700478,0.01816440001130104,0.013479739688336847
44,215,0,0.27149495482444763,0.043626751750707626,0.12110194079577923
44,216,0,0.20772992074489594,0.02327396720647812,0.08598899140954017
44,217,0,0.015240533277392387,0.019021576270461082,0.017736021652817725
44,218,0,0.7879730463027954,0.05103449523448944,0.30159360259771345
44,219,0,0.016193212941288948,0.06675224751234055,0.049562175758183
44,220,0,0.0057493168860673904,0.008793935179710388,0.0077587649598717685
44,221,0,0.005406586918979883,0.019729960709810257,0.014860013620927927
44,222,0,0.0032362693455070257,0.14757680892944336,0.09850102547090499
44,223,0,0.0012018391862511635,0.004753525834530592,0.003545952374115586
44,224,0,0.21620453894138336,0.07277332246303558,0.12153993606567383
44,225,0,0.418613463640213,0.2998155355453491,0.34020683109760286
44,226,0,0.005596788600087166,0.02306678518652916,0.01712698634713888
44,227,0,0.6846141219139099,0.07609924674034119,0.28299430429935457
44,228,0,0.006466102786362171,0.062029656022787094,0.04313804792240262
44,229,0,0.018242185935378075,0.4092526137828827,0.27630906831473107
44,230,0,0.07640648633241653,0.00527048809453845,0.029456727495417
44,231,0,0.043673790991306305,0.27921223640441895,0.19912916496396063
44,232,1,0.656361997127533,0.24569690227508545,0.38532303452491756
44,233,1,0.764571487903595,0.38821864128112793,0.5161786091327667
44,234,0,0.003468916518613696,0.23568828403949738,0.1567336990823969
44,235,0,0.20449955761432648,0.019237961620092392,0.08222690425813199
44,236,1,0.021643439307808876,0.4135282039642334,0.280287383981049
44,237,0,0.004324363544583321,0.06029580533504486,0.041265515126287934
44,238,0,0.03692254424095154,0.6771007776260376,0.45944017827510825
44,239,1,0.9028440713882446,0.8911488652229309,0.8951252353191376
44,240,0,0.09374545514583588,0.022064605727791786,0.04643609452992678
44,241,0,0.12375060468912125,0.1596761792898178,0.14746148392558095
44,242,0,0.013747278600931168,0.011720124632120132,0.012409356981515884
44,243,0,0.06743212789297104,0.0463748537003994,0.05353432692587375
44,244,0,0.059632379561662674,0.1222829595208168,0.10098176233470439
44,245,0,0.034482359886169434,0.011720124632120132,0.019459284618496896
44,246,0,0.6194125413894653,0.17937234044075012,0.3289860087633133
44,247,0,0.02480962499976158,0.0752907246351242,0.05812715075910091
44,248,0,0.06591308861970901,0.08053261786699295,0.07556197792291641
44,249,0,0.1852738857269287,0.13540560007095337,0.15236081719398498
44,250,0,0.20772239565849304,0.828349232673645,0.6173361080884933
44,251,1,0.01692427322268486,0.9473468065261841,0.6310031452029943
44,252,0,0.29698240756988525,0.6323525309562683,0.5183266890048981
44,253,0,0.08658025413751602,0.017209051176905632,0.04079526018351316
44,254,0,0.00592027185484767,0.004648235160857439,0.005080727636814117
44,255,0,0.03339223936200142,0.05985254421830177,0.05085604056715965
44,256,0,0.03640986606478691,0.026722654700279236,0.030016306564211843
44,257,0,0.020403720438480377,0.12338680773973465,0.08837255805730819
44,258,0,0.09859807789325714,0.8929314613342285,0.6228581109642982
44,259,0,0.037940774112939835,0.022925492376089096,0.028030688166618346
44,260,0,0.1334211230278015,0.09759556502103806,0.10977625474333763
44,261,0,0.4940517246723175,0.25415048003196716,0.3357169032096863
44,262,0,0.05744845047593117,0.005116993095725775,0.02290968860499561
44,263,1,0.11222165077924728,0.003244869876652956,0.04029697538353503
44,264,0,0.0018737483769655228,0.004513268359005451,0.003615831565111875
44,265,0,0.016268743202090263,0.23991256952285767,0.16387366857379673
44,266,0,0.13472449779510498,0.6449145078659058,0.47144990444183343
44,267,0,0.006014835089445114,0.6757233738899231,0.4480224706977605
44,268,0,0.7318381071090698,0.5395286679267883,0.604913877248764
44,269,1,0.21740314364433289,0.3887871205806732,0.33051656842231747
44,270,0,0.0385289303958416,0.8807462453842163,0.5943923582881688
44,271,0,0.0015731705352663994,0.0375419519841671,0.02531256629154086
44,272,0,0.5369409322738647,0.21048785746097565,0.3214819028973579
44,273,0,0.30689677596092224,0.28394976258277893,0.29175174713134766
44,274,0,0.3843773603439331,0.008760220371186733,0.13647004796192053
44,275,0,0.0028960290364921093,0.0564643032848835,0.038251090040430424
44,276,0,0.5003031492233276,0.531985878944397,0.5212137508392334
44,277,1,0.025575852021574974,0.6132470965385437,0.41343887340277424
44,278,0,0.06277664005756378,0.07090985774993896,0.0681445637345314
44,279,1,0.25280410051345825,0.18929016590118408,0.2108849036693573
44,280,0,0.00753296772018075,0.12270918488502502,0.08354927104897795
44,281,0,0.0743030458688736,0.04953059181571007,0.057953226193785665
44,282,1,0.20125353336334229,0.8934195041656494,0.6580830740928649
44,283,0,0.0026223475579172373,0.05203920230269432,0.035237471689470105
44,284,0,0.061426568776369095,0.08775340765714645,0.07880228243768214
44,285,0,0.011692800559103489,0.04758962243795395,0.035384702999144785
44,286,0,0.12793418765068054,0.053662870079278946,0.07891511805355549
44,287,0,0.31718504428863525,0.006705508101731539,0.1122685504052788
44,288,0,0.13591612875461578,0.04064392298460007,0.07303647294640542
44,289,0,0.005232622846961021,0.11476601660251617,0.07752466272562741
44,290,0,0.6013845205307007,0.0028192633762955666,0.2063314508087933
44,291,1,0.03179969638586044,0.8917068243026733,0.5993384008109569
44,292,0,0.010875437408685684,0.0390993095934391,0.02950319305062294
44,293,0,0.3531453609466553,0.7049213647842407,0.5853175234794616
44,294,0,0.35077589750289917,0.1813770979642868,0.23897268980741498
44,295,0,0.02002532221376896,0.08003970235586166,0.059634813107550144
44,296,0,0.08351488411426544,0.017209051176905632,0.03975303437560797
44,297,0,0.10996246337890625,0.04943453520536423,0.07001403078436852
44,298,0,0.21237631142139435,0.06457676738500595,0.11482861235737801
44,299,0,0.077512726187706,0.007884711027145386,0.03155823618173599
44,300,0,0.13369236886501312,0.0894283875823021,0.10447814121842383
44,301,0,0.1520092785358429,0.06506554782390594,0.0946264162659645
44,302,0,0.1671457290649414,0.3940509259700775,0.31690315902233124
44,303,0,0.1275358647108078,0.0042212484404444695,0.046148217972368004
44,304,0,0.05125214904546738,0.18888597190380096,0.14209047213196752
44,305,0,0.2438480257987976,0.09240959584712982,0.14389866203069687
44,306,0,0.0026670205406844616,0.624488115310669,0.4130689430888742
44,307,1,0.004209101665765047,0.17155472934246063,0.11465721593238412
44,308,0,0.02933429181575775,0.6584693789482117,0.4445634493231773
44,309,1,0.3788630962371826,0.5741081833839417,0.5077248537540435
44,310,0,0.03862162306904793,0.7829727530479431,0.5298933688551186
44,311,0,0.08084513992071152,0.08702375739812851,0.08492302745580672
44,312,0,0.48279714584350586,0.2535788118839264,0.3315130454301834
44,313,0,0.15958955883979797,0.18568453192710876,0.17681224107742308
44,314,0,0.36269986629486084,0.43717435002326965,0.4118530255556106
44,315,0,0.07802735269069672,0.6944165229797363,0.4848442050814628
44,316,0,0.12468394637107849,0.02737005054950714,0.0604567751288414
44,317,1,0.14039233326911926,0.2436361163854599,0.20853323012590408
44,318,1,0.4048643410205841,0.16576339304447174,0.24705771535634993
44,319,1,0.07232673466205597,0.3995048701763153,0.28826430410146714
44,320,0,0.7305182814598083,0.21264725923538208,0.38872340679168704
44,321,0,0.02050163596868515,0.5487785339355469,0.36916438862681383
44,322,0,0.30794134736061096,0.4624807834625244,0.4099373751878738
44,323,0,0.3542271554470062,0.8649508357048035,0.6913047844171524
44,324,0,0.012781785801053047,0.3015044033527374,0.2033387133851647
44,325,1,0.01536114327609539,0.03161633387207985,0.02608956906944513
44,326,0,0.03940458968281746,0.15834134817123413,0.11790285028517246
44,327,0,0.020721018314361572,0.7328881621360779,0.4907513332366943
44,328,1,0.2714656889438629,0.093308225274086,0.15388176292181016
44,329,0,0.023602446541190147,0.2788410484790802,0.19205992382019757
44,330,0,0.026135772466659546,0.32014092803001404,0.2201791751384735
44,331,0,0.18912269175052643,0.7174428701400757,0.5378140094876289
44,332,1,0.21415072679519653,0.08680589497089386,0.13010313779115676
44,333,0,0.06436119228601456,0.8932051062583923,0.6113981755077839
44,334,1,0.6400393843650818,0.38638433814048767,0.47262705385684967
44,335,0,0.010021098889410496,0.9389560222625732,0.6231181483156979
44,336,0,0.0320441909134388,0.27229124307632446,0.1906072453409433
44,337,0,0.014112054370343685,0.013529781252145767,0.013727754112333058
44,338,0,0.01846037618815899,0.007203800603747368,0.011031036302447318
44,339,0,0.017314905300736427,0.030697902664542198,0.026147683560848234
44,340,0,0.011290202848613262,0.009655158035457134,0.010211073271930217
44,341,0,0.15127816796302795,0.00781045900657773,0.05658948005177081
44,342,0,0.6896839737892151,0.33923324942588806,0.45838649570941925
44,343,0,0.08718504756689072,0.0066717020235955715,0.03404623950831592
44,344,0,0.010440222918987274,0.02174229919910431,0.017899593263864515
44,345,0,0.814067006111145,0.2015460580587387,0.40980318039655683
44,346,0,0.024338822811841965,0.010086976923048496,0.014932604525238275
44,347,0,0.17651917040348053,0.05883443355560303,0.09884724408388137
44,348,0,0.006982566323131323,0.3583858609199524,0.23890874075703322
44,349,0,0.18822719156742096,0.4801074266433716,0.3808681467175483
44,350,0,0.5401273965835571,0.028677476570010185,0.20257044937461616
44,351,1,0.34849849343299866,0.12993735074996948,0.20424813926219942
44,352,0,0.018090426921844482,0.020326944068074226,0.019566528238356112
44,353,0,0.0789416953921318,0.878933846950531,0.6069365154206752
44,354,0,0.4571147561073303,0.5201772451400757,0.49873599886894227
44,355,1,0.44858279824256897,0.09549315273761749,0.215543632209301
44,356,0,0.05135789141058922,0.17234157025814056,0.1312071194499731
44,357,0,0.30043163895606995,0.15610778331756592,0.2051778942346573
44,358,0,0.03533414751291275,0.07213161885738373,0.059620478600263586
44,359,0,0.15316352248191833,0.05087567865848541,0.08565354555845262
44,360,0,0.0021586499642580748,0.011273123323917389,0.008174202381633222
44,361,0,0.006360652856528759,0.07634851336479187,0.05255264079198241
44,362,0,0.06933826208114624,0.060006532818078995,0.06317932076752186
44,363,0,0.011858120560646057,0.18515686690807343,0.1262352931499481
44,364,0,0.05579463392496109,0.04312615469098091,0.047433437630534175
44,365,0,0.045568645000457764,0.09082282334566116,0.07543640270829201
44,366,0,0.02691708691418171,0.01887553744018078,0.021609664261341095
44,367,0,0.7236713767051697,0.0798012912273407,0.2987171202898026
44,368,0,0.022451605647802353,0.02705266699194908,0.02548830613493919
44,369,0,0.7055492401123047,0.35992419719696045,0.4774367117881775
44,370,0,0.439087837934494,0.9239727258682251,0.7591118639707565
44,371,0,0.558928370475769,0.26466232538223267,0.364712780714035
44,372,0,0.012949854135513306,0.4557127058506012,0.3051733362674713
44,373,0,0.05080980807542801,0.2400345653295517,0.17569814786314963
44,374,1,0.020553065463900566,0.1596737802028656,0.11237273719161747
44,375,0,0.041425712406635284,0.4585062861442566,0.3166988910734653
44,376,0,0.03299245983362198,0.02519274316728115,0.027844646833837028
44,377,0,0.024725930765271187,0.04214757680892944,0.036224217154085636
44,378,1,0.8298212289810181,0.7084264755249023,0.7497006916999817
44,379,0,0.192560613155365,0.007771471049636602,0.07059977936558426
44,380,0,0.006704100873321295,0.3949835002422333,0.2629685044568032
44,381,0,0.01940511167049408,0.12137457728385925,0.08670495897531509
44,382,1,0.17749349772930145,0.3814692795276642,0.3121175137162209
44,383,0,0.025255603715777397,0.044846195727586746,0.038185394443571566
44,384,1,0.7747725248336792,0.30419236421585083,0.4641896188259125
44,385,0,0.2560296654701233,0.1774379163980484,0.20415911108255386
44,386,0,0.16201400756835938,0.022362524643540382,0.06984402883797884
44,387,0,0.11685208976268768,0.4423549473285675,0.33168397575616837
44,388,1,0.12972639501094818,0.6891471743583679,0.4989441093802452
44,389,0,0.1945502907037735,0.2754106819629669,0.24791814893484113
44,390,0,0.039057571440935135,0.559512734413147,0.3825579790025949
44,391,0,0.6484395265579224,0.12333028018474579,0.3018674239516258
44,392,0,0.7806697487831116,0.8288861513137817,0.8124925744533538
44,393,0,0.3082842528820038,0.1819484680891037,0.22490263491868973
44,394,0,0.11284563690423965,0.06451928615570068,0.08095024541020393
44,395,0,0.03689270466566086,0.9465100169181824,0.637240130752325
44,396,1,0.9023252129554749,0.3756627142429352,0.5547279638051986
44,397,0,0.09222693741321564,0.137486070394516,0.12209796518087387
44,398,0,0.5401152968406677,0.6392771601676941,0.6055621266365051
44,399,0,0.2738557755947113,0.18029634654521942,0.21210655242204665
44,400,0,0.471804678440094,0.7024827599525452,0.6240522122383116
44,401,1,0.21537481248378754,0.9047676920890808,0.6703741130232811
44,402,0,0.03331410512328148,0.5048494935035706,0.3445274614542722
44,403,0,0.20516276359558105,0.09498189389705658,0.1324433895945549
44,404,0,0.036390308290719986,0.23251841962337494,0.16583486177027223
44,405,1,0.8792582154273987,0.6574673056602478,0.732876214981079
44,406,1,0.18717284500598907,0.8733699917793274,0.6400629618763923
44,407,1,0.6274743676185608,0.9595973491668701,0.8466755354404449
44,408,1,0.04189933091402054,0.8717149496078491,0.5895776392519473
